country,year,incidence_of_malaria_per_1000_population_at_risk,malaria_cases_reported,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population_growth_annual_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,people_using_at_least_basic_drinking_water_services_rural_percent_of_rural_population,people_using_at_least_basic_drinking_water_services_urban_percent_of_urban_population,people_using_at_least_basic_sanitation_services_percent_of_population,people_using_at_least_basic_sanitation_services_rural_percent_of_rural_population,people_using_at_least_basic_sanitation_services_urban__percent_of_urban_population,latitude,longitude,rainfall,temperature,rainfall_lag_1,rainfall_lag_2,temperature_lag_1,temperature_lag_2,malaria_incidence_lag_1,malaria_incidence_lag_2,rainfall_3yr_avg,temperature_3yr_avg,climate_risk_index,rainfall_rural_interaction,years_since_start,decade,latitude_temperature_interaction,longitude_rainfall_interaction,high_risk_region
Mozambique,2009,402.3,93874.0,68.67,2.02,31.33,4.33,37.85,22.59,71.3,19.69,9.27,42.54,-18.665695,35.529562,1032.0,24.42,1032.0,1032.0,24.36,24.54,399.79,399.45,1032.0,24.439999999999998,25201.440000000002,70867.44,2,2000,-455.8162719,36666.507983999996,1
Mozambique,2010,398.41,1522577.0,68.17,2.01,31.83,4.33,40.06,24.72,72.92,20.86,10.17,43.76,-18.665695,35.529562,1032.0,24.78,1032.0,1032.0,24.42,24.36,402.3,399.79,1032.0,24.52,25572.960000000003,70351.44,3,2010,-462.5359221,36666.507983999996,1
Mozambique,2011,389.92,1756874.0,67.66,2.0,32.34,4.33,42.28,26.86,74.54,22.03,11.07,44.97,-18.665695,35.529562,1032.0,24.27,1032.0,1032.0,24.78,24.42,398.41,402.3,1032.0,24.49,25046.64,69825.12,4,2010,-453.01641765,36666.507983999996,1
Mozambique,2012,381.78,1853276.0,67.15,2.0,32.85,4.32,44.5,29.01,76.17,23.22,11.99,46.19,-18.665695,35.529562,1032.0,24.36,1032.0,1032.0,24.27,24.78,389.92,398.41,1032.0,24.47,25139.52,69298.8,5,2010,-454.6963302,36666.507983999996,1
Mozambique,2013,376.98,3282172.0,66.64,2.0,33.36,4.32,46.73,31.17,77.8,24.43,12.92,47.41,-18.665695,35.529562,1032.0,24.27,1032.0,1032.0,24.36,24.27,381.78,389.92,1032.0,24.3,25046.64,68772.48,6,2010,-453.01641765,36666.507983999996,1
Mozambique,2014,364.83,7407175.0,66.12,2.02,33.88,4.34,48.96,33.35,79.43,25.64,13.87,48.63,-18.665695,35.529562,1032.0,24.39,1032.0,1032.0,24.27,24.36,376.98,381.78,1032.0,24.340000000000003,25170.48,68235.84000000001,7,2010,-455.25630105,36666.507983999996,1
Mozambique,2015,355.88,8222814.0,65.6,2.04,34.4,4.36,51.2,35.54,81.07,26.87,14.82,49.85,-18.665695,35.529562,1032.0,24.78,1032.0,1032.0,24.39,24.27,364.83,376.98,1032.0,24.48,25572.960000000003,67699.2,8,2010,-462.5359221,36666.507983999996,1
Mozambique,2016,344.82,9690873.0,65.07,2.07,34.93,4.39,53.44,37.74,82.71,28.11,15.79,51.07,-18.665695,35.529562,1032.0,24.67,1032.0,1032.0,24.78,24.39,355.88,364.83,1032.0,24.613333333333333,25459.440000000002,67152.23999999999,9,2010,-460.48269565000004,36666.507983999996,1
Mozambique,2017,326.4,9892601.0,64.55,2.08,35.46,4.4,55.69,39.96,84.35,29.36,16.76,52.29,-18.665695,35.529562,1032.0,24.44,1032.0,1032.0,24.67,24.78,344.82,355.88,1032.0,24.63,25222.08,66615.59999999999,10,2010,-456.18958580000003,36666.507983999996,1
Namibia,2007,12.97,4242.0,61.4,0.17,38.6,4.36,79.08,67.6,97.34,30.97,15.27,55.93,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,0
Namibia,2008,7.46,1092.0,60.4,0.18,39.6,4.38,79.44,67.76,97.24,31.37,15.57,55.47,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,12.97,174.775,,,,,1,2000,,,0
Namibia,2009,3.36,505.0,59.4,0.15,40.6,4.33,79.79,67.93,97.15,31.76,15.86,55.02,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,7.46,12.97,,,,,2,2000,,,0
Namibia,2010,1.54,556.0,58.38,0.08,41.62,4.27,80.14,68.09,97.06,32.14,16.15,54.57,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,3.36,7.46,,,,,3,2010,,,0
Namibia,2011,2.13,1860.0,57.36,0.01,42.64,4.19,80.49,68.25,96.97,32.51,16.44,54.12,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,1.54,3.36,,,,,4,2010,,,0
Namibia,2012,3.36,194.0,56.31,-0.11,43.69,4.2,80.85,68.41,96.87,32.87,16.74,53.67,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,2.13,1.54,,,,,5,2010,,,0
Namibia,2013,4.55,4911.0,55.24,-0.16,44.76,4.15,81.2,68.57,96.78,33.23,17.03,53.22,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,3.36,2.13,,,,,6,2010,,,0
Namibia,2014,14.49,15914.0,54.17,-0.18,45.83,4.13,81.54,68.73,96.69,33.57,17.33,52.78,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,4.55,3.36,,,,,7,2010,,,0
Namibia,2015,10.88,12168.0,53.1,-0.19,46.9,4.12,81.88,68.89,96.59,33.9,17.62,52.33,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,14.49,4.55,,,,,8,2010,,,0
Namibia,2016,22.12,25198.0,52.04,-0.17,47.96,4.08,82.22,69.05,96.5,34.21,17.92,51.89,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,10.88,14.49,,,,,9,2010,,,0
Namibia,2017,46.75,54268.0,51.0,-0.15,49.01,4.03,82.54,69.22,96.41,34.5,18.22,51.45,-22.95764,18.49041,,,1020.0,1020.0,24.895,24.88,22.12,10.88,,,,,10,2010,,,0
Niger,2007,386.68,268164.0,83.77,3.76,16.23,3.73,42.15,32.88,89.94,9.1,4.39,33.41,17.607789,8.081666,151.0,28.19,1020.0,1020.0,24.895,24.88,174.775,174.775,151.0,28.19,4256.6900000000005,12649.269999999999,0,2000,496.36357191,1220.331566,1
Niger,2008,409.1,682685.0,83.77,3.78,16.23,3.75,43.01,34.03,89.37,9.6,4.78,34.5,17.607789,8.081666,151.0,27.71,151.0,1020.0,28.19,24.88,386.68,174.775,151.0,27.950000000000003,4184.21,12649.269999999999,1,2000,487.91183319000004,1220.331566,1
Niger,2009,419.1,309675.0,83.78,3.81,16.23,3.79,43.86,35.16,88.81,10.09,5.15,35.57,17.607789,8.081666,151.0,28.76,151.0,151.0,27.71,28.19,409.1,386.68,151.0,28.22,4342.76,12650.78,2,2000,506.40001164000006,1220.331566,1
Niger,2010,425.64,642774.0,83.78,3.85,16.22,3.82,44.7,36.27,88.24,10.56,5.52,36.63,17.607789,8.081666,151.0,28.92,151.0,151.0,28.76,27.71,419.1,409.1,151.0,28.46333333333334,4366.92,12650.78,3,2010,509.21725788000003,1220.331566,1
Niger,2011,427.88,838585.0,83.78,3.88,16.22,3.85,45.53,37.37,87.68,11.02,5.86,37.69,17.607789,8.081666,151.0,28.39,151.0,151.0,28.92,28.76,425.64,419.1,151.0,28.689999999999998,4286.89,12650.78,4,2010,499.88512971,1220.331566,1
Niger,2012,430.51,2329260.0,83.79,3.9,16.21,3.87,46.34,38.45,87.11,11.47,6.2,38.73,17.607789,8.081666,151.0,28.18,151.0,151.0,28.39,28.92,427.88,425.64,151.0,28.49666666666667,4255.18,12652.29,5,2010,496.18749402000003,1220.331566,1
Niger,2013,420.49,2373591.0,83.79,3.91,16.21,3.88,47.14,39.52,86.55,11.91,6.52,39.77,17.607789,8.081666,151.0,28.32,151.0,151.0,28.18,28.39,430.51,427.88,151.0,28.296666666666667,4276.32,12652.29,6,2010,498.65258448000003,1220.331566,1
Niger,2014,400.25,2010489.0,83.78,3.89,16.22,3.97,47.94,40.57,85.98,12.33,6.82,40.8,17.607789,8.081666,151.0,28.43,151.0,151.0,28.32,28.18,420.49,430.51,151.0,28.310000000000002,4292.93,12650.78,7,2010,500.58944127,1220.331566,1
Niger,2015,369.83,2392108.0,83.75,3.85,16.25,4.05,48.72,41.6,85.42,12.75,7.11,41.81,17.607789,8.081666,151.0,27.92,151.0,151.0,28.43,28.32,400.25,420.49,151.0,28.223333333333333,4215.92,12646.25,8,2010,491.60946888000007,1220.331566,1
Niger,2016,358.74,4258110.0,83.71,3.81,16.29,4.12,49.5,42.62,84.86,13.16,7.39,42.82,17.607789,8.081666,151.0,28.54,151.0,151.0,27.92,28.43,369.83,400.25,151.0,28.296666666666667,4309.54,12640.21,9,2010,502.52629806,1220.331566,1
Niger,2017,356.57,2761268.0,83.65,3.77,16.35,4.21,50.27,43.62,84.29,13.57,7.65,43.82,17.607789,8.081666,151.0,28.0,151.0,151.0,28.54,27.92,358.74,369.83,151.0,28.153333333333336,4228.0,12631.150000000001,10,2010,493.018092,1220.331566,1
Nigeria,2007,421.33,0.0,59.18,1.16,40.82,4.8,57.64,43.3,78.44,32.53,29.78,36.51,9.081999,8.675277,1150.0,27.45,1020.0,1020.0,24.895,24.88,174.775,174.775,1150.0,27.45,31567.5,68057.0,0,2000,249.30087254999998,9976.56855,1
Nigeria,2008,424.66,143079.0,58.3,1.15,41.7,4.79,59.03,44.52,79.32,33.1,29.89,37.59,9.081999,8.675277,1150.0,27.09,1150.0,1020.0,27.45,24.88,421.33,174.775,1150.0,27.27,31153.5,67045.0,1,2000,246.03135290999998,9976.56855,1
Nigeria,2009,416.59,479845.0,57.41,1.13,42.59,4.77,60.42,45.74,80.21,33.7,30.0,38.68,9.081999,8.675277,1150.0,27.75,1150.0,1150.0,27.09,27.45,424.66,421.33,1150.0,27.429999999999996,31912.5,66021.5,2,2000,252.02547224999998,9976.56855,1
Nigeria,2010,398.9,551187.0,56.52,1.11,43.48,4.74,61.81,46.96,81.1,34.31,30.1,39.78,9.081999,8.675277,1150.0,27.86,1150.0,1150.0,27.75,27.09,416.59,424.66,1150.0,27.566666666666663,32039.0,64998.0,3,2010,253.02449213999998,9976.56855,1
Nigeria,2011,372.56,0.0,55.63,1.1,44.37,4.7,63.19,48.19,82.0,34.94,30.2,40.89,9.081999,8.675277,1150.0,27.49,1150.0,1150.0,27.86,27.75,398.9,416.59,1150.0,27.7,31613.5,63974.5,4,2010,249.66415250999998,9976.56855,1
Nigeria,2012,347.74,0.0,54.75,1.09,45.25,4.64,64.57,49.42,82.9,35.59,30.29,42.02,9.081999,8.675277,1150.0,27.3,1150.0,1150.0,27.49,27.86,372.56,398.9,1150.0,27.55,31395.0,62962.5,5,2010,247.9385727,9976.56855,1
Nigeria,2013,328.65,0.0,53.88,1.07,46.12,4.59,65.94,50.65,83.81,36.27,30.37,43.16,9.081999,8.675277,1150.0,27.51,1150.0,1150.0,27.3,27.49,347.74,372.56,1150.0,27.433333333333334,31636.5,61962.0,6,2010,249.84579249,9976.56855,1
Nigeria,2014,314.4,7826954.0,53.02,1.05,46.98,4.52,67.31,51.88,84.72,36.96,30.45,44.31,9.081999,8.675277,1150.0,27.61,1150.0,1150.0,27.51,27.3,328.65,347.74,1150.0,27.473333333333333,31751.5,60973.0,7,2010,250.75399238999998,9976.56855,1
Nigeria,2015,296.08,7131972.0,52.16,1.02,47.84,4.45,68.67,53.11,85.63,37.68,30.53,45.48,9.081999,8.675277,1150.0,27.38,1150.0,1150.0,27.61,27.51,314.4,328.65,1150.0,27.5,31487.0,59983.99999999999,8,2010,248.66513261999998,9976.56855,1
Nigeria,2016,281.38,12293820.0,51.32,0.99,48.68,4.38,70.03,54.35,86.55,38.41,30.6,46.65,9.081999,8.675277,1150.0,27.79,1150.0,1150.0,27.38,27.61,296.08,314.4,1150.0,27.593333333333334,31958.5,59018.0,9,2010,252.38875220999998,9976.56855,1
Nigeria,2017,283.06,11639713.0,50.48,0.97,49.52,4.31,71.38,55.59,87.47,39.17,30.66,47.84,9.081999,8.675277,1150.0,27.46,1150.0,1150.0,27.79,27.38,281.38,296.08,1150.0,27.543333333333333,31579.0,58052.0,10,2010,249.39169254,9976.56855,1
Rwanda,2007,90.64,382686.0,83.08,2.51,16.92,2.54,50.7,45.67,75.38,54.6,53.73,58.86,-1.940278,29.873888,1212.0,19.28,1020.0,1020.0,24.895,24.88,174.775,174.775,1212.0,19.28,23367.36,100692.95999999999,0,2000,-37.40855984,36207.152256,0
Rwanda,2008,72.03,316242.0,83.08,2.66,16.93,2.69,51.38,46.35,76.05,55.82,55.34,58.2,-1.940278,29.873888,1212.0,19.17,1212.0,1020.0,19.28,24.88,90.64,174.775,1212.0,19.225,23234.04,100692.95999999999,1,2000,-37.19512926,36207.152256,0
Rwanda,2009,158.16,698745.0,83.07,2.67,16.93,2.7,52.06,47.04,76.73,57.04,56.94,57.53,-1.940278,29.873888,1212.0,19.65,1212.0,1212.0,19.17,19.28,72.03,90.64,1212.0,19.366666666666667,23815.8,100680.84,2,2000,-38.1264627,36207.152256,0
Rwanda,2010,126.31,669322.0,83.07,2.58,16.93,2.61,52.75,47.72,77.41,58.26,58.54,56.85,-1.940278,29.873888,1212.0,19.6,1212.0,1212.0,19.65,19.17,158.16,72.03,1212.0,19.473333333333333,23755.2,100680.84,3,2010,-38.029448800000004,36207.152256,0
Rwanda,2011,39.29,273293.0,83.06,2.49,16.94,2.52,53.44,48.42,78.09,59.47,60.14,56.17,-1.940278,29.873888,1212.0,19.12,1212.0,1212.0,19.6,19.65,126.31,158.16,1212.0,19.456666666666667,23173.440000000002,100668.72,4,2010,-37.09811536,36207.152256,0
Rwanda,2012,71.46,563852.0,83.06,2.45,16.94,2.49,54.14,49.11,78.77,60.67,61.73,55.48,-1.940278,29.873888,1212.0,19.01,1212.0,1212.0,19.12,19.6,39.29,126.31,1212.0,19.243333333333336,23040.120000000003,100668.72,5,2010,-36.88468478,36207.152256,0
Rwanda,2013,121.45,1040557.0,83.05,2.45,16.95,2.48,54.84,49.81,79.46,61.87,63.31,54.78,-1.940278,29.873888,1212.0,19.2,1212.0,1212.0,19.01,19.12,71.46,39.29,1212.0,19.11,23270.399999999998,100656.59999999999,6,2010,-37.253337599999995,36207.152256,0
Rwanda,2014,219.81,1719904.0,83.03,2.46,16.97,2.6,55.54,50.51,80.15,63.06,64.89,54.08,-1.940278,29.873888,1212.0,19.01,1212.0,1212.0,19.2,19.01,121.45,71.46,1212.0,19.073333333333334,23040.120000000003,100632.36,7,2010,-36.88468478,36207.152256,1
Rwanda,2015,341.96,2694566.0,83.0,2.5,17.0,2.76,56.26,51.22,80.85,64.24,66.47,53.37,-1.940278,29.873888,1212.0,19.07,1212.0,1212.0,19.01,19.2,219.81,121.45,1212.0,19.093333333333334,23112.84,100596.0,8,2010,-37.00110146,36207.152256,1
Rwanda,2016,585.54,4725577.0,82.94,2.54,17.06,2.91,56.98,51.93,81.54,65.41,68.04,52.65,-1.940278,29.873888,1212.0,19.32,1212.0,1212.0,19.07,19.01,341.96,219.81,1212.0,19.133333333333333,23415.84,100523.28,9,2010,-37.48617096,36207.152256,1
Rwanda,2017,538.34,4413473.0,82.88,2.56,17.13,3.04,57.71,52.64,82.24,66.57,69.6,51.93,-1.940278,29.873888,1212.0,19.48,1212.0,1212.0,19.32,19.07,585.54,341.96,1212.0,19.290000000000003,23609.760000000002,100450.56,10,2010,-37.79661544,36207.152256,1
Sao Tome and Principe,2007,14.56,2421.0,38.48,-0.18,61.52,4.74,73.46,66.15,78.04,29.71,20.21,35.65,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,0
Sao Tome and Principe,2008,36.57,6258.0,37.32,-0.2,62.68,4.72,74.71,67.32,79.11,31.14,21.33,36.98,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,14.56,174.775,,,,,1,2000,,,0
Sao Tome and Principe,2009,35.15,6182.0,36.18,-0.37,63.82,4.55,75.95,68.5,80.18,32.58,22.46,38.32,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,36.57,14.56,,,,,2,2000,,,0
Sao Tome and Principe,2010,15.19,2740.0,35.05,-0.65,64.95,4.28,77.2,69.68,81.26,34.03,23.62,39.65,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,35.15,36.57,,,,,3,2010,,,0
Sao Tome and Principe,2011,45.75,8442.0,33.94,-0.95,66.06,3.97,78.45,70.87,82.35,35.49,24.8,40.98,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,15.19,35.15,,,,,4,2010,,,0
Sao Tome and Principe,2012,56.8,10701.0,32.84,-1.2,67.16,3.73,79.71,72.07,83.44,36.96,26.01,42.32,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,45.75,15.19,,,,,5,2010,,,0
Sao Tome and Principe,2013,48.12,9243.0,31.79,-1.31,68.21,3.48,80.96,73.28,84.54,38.43,27.23,43.65,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,56.8,45.75,,,,,6,2010,,,0
Sao Tome and Principe,2014,8.96,1754.0,30.79,-1.34,69.21,3.34,82.21,74.5,85.64,39.9,28.48,44.97,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,48.12,56.8,,,,,7,2010,,,0
Sao Tome and Principe,2015,10.32,2058.0,29.83,-1.29,70.17,3.25,83.46,75.72,86.75,41.36,29.75,46.3,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,8.96,48.12,,,,,8,2010,,,0
Sao Tome and Principe,2016,11.01,2238.0,28.91,-1.24,71.09,3.18,84.2,76.95,87.15,42.83,31.04,47.62,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,10.32,8.96,,,,,9,2010,,,0
Sao Tome and Principe,2017,10.81,2239.0,28.03,-1.2,71.97,3.11,84.29,76.95,87.15,42.97,31.04,47.62,0.18636,6.613081,,,1020.0,1020.0,24.895,24.88,11.01,10.32,,,,,10,2010,,,0
Senegal,2007,101.91,118332.0,57.47,1.93,42.54,3.61,68.37,51.9,90.63,44.24,29.38,64.32,14.497401,-14.452362,686.0,28.95,1020.0,1020.0,24.895,24.88,174.775,174.775,686.0,28.95,19859.7,39424.42,0,2000,419.69975895,-9914.320332000001,0
Senegal,2008,86.42,241926.0,57.05,1.96,42.95,3.65,69.62,53.67,90.8,45.0,30.39,64.41,14.497401,-14.452362,686.0,28.96,686.0,1020.0,28.95,24.88,101.91,174.775,686.0,28.955,19866.56,39136.299999999996,1,2000,419.84473296,-9914.320332000001,0
Senegal,2009,57.12,165933.0,56.64,1.99,43.36,3.67,70.86,55.47,90.97,45.75,31.39,64.5,14.497401,-14.452362,686.0,28.63,686.0,686.0,28.96,28.95,86.42,101.91,686.0,28.846666666666664,19640.18,38855.04,2,2000,415.06059063,-9914.320332000001,0
Senegal,2010,59.28,330331.0,56.23,2.01,43.77,3.69,72.1,57.28,91.14,46.49,32.4,64.59,14.497401,-14.452362,686.0,29.43,686.0,686.0,28.63,28.96,57.12,86.42,686.0,29.006666666666664,20188.98,38573.78,3,2010,426.65851143,-9914.320332000001,0
Senegal,2011,49.91,274119.0,55.81,2.03,44.19,3.71,73.34,59.11,91.3,47.23,33.42,64.66,14.497401,-14.452362,686.0,28.9,686.0,686.0,29.43,28.63,59.28,57.12,686.0,28.986666666666668,19825.399999999998,38285.66,4,2010,418.9748889,-9914.320332000001,0
Senegal,2012,56.92,280241.0,55.4,2.04,44.6,3.72,74.57,60.96,91.47,47.95,34.44,64.73,14.497401,-14.452362,686.0,28.81,686.0,686.0,28.9,29.43,49.91,59.28,686.0,29.046666666666667,19763.66,38004.4,5,2010,417.67012280999995,-9914.320332000001,0
Senegal,2013,67.9,366687.0,54.98,2.05,45.02,3.73,75.8,62.82,91.64,48.67,35.47,64.8,14.497401,-14.452362,686.0,28.99,686.0,686.0,28.81,28.9,56.92,49.91,686.0,28.899999999999995,19887.14,37716.28,6,2010,420.27965499,-9914.320332000001,0
Senegal,2014,39.51,268912.0,54.56,2.05,45.44,3.73,77.02,64.7,91.81,49.38,36.5,64.86,14.497401,-14.452362,686.0,28.9,686.0,686.0,28.99,28.81,67.9,56.92,686.0,28.899999999999995,19825.399999999998,37428.16,7,2010,418.9748889,-9914.320332000001,0
Senegal,2015,69.8,492253.0,54.14,2.02,45.86,3.74,78.24,66.61,91.98,50.09,37.53,64.91,14.497401,-14.452362,686.0,29.14,686.0,686.0,28.9,28.99,39.51,67.9,686.0,29.01,19990.04,37140.04,8,2010,422.45426514,-9914.320332000001,0
Senegal,2016,45.66,349540.0,53.7,2.0,46.3,3.75,79.46,68.52,92.15,50.78,38.57,64.95,14.497401,-14.452362,686.0,29.33,686.0,686.0,29.14,28.9,69.8,39.51,686.0,29.123333333333335,20120.379999999997,36838.200000000004,9,2010,425.20877133,-9914.320332000001,0
Senegal,2017,52.35,395706.0,53.26,1.97,46.74,3.76,80.68,70.46,92.32,51.47,39.61,64.99,14.497401,-14.452362,686.0,29.34,686.0,686.0,29.33,29.14,45.66,69.8,686.0,29.27,20127.24,36536.36,10,2010,425.35374534,-9914.320332000001,0
Seychelles,2007,174.775,113026.0,47.72,-0.15,52.29,1.12,95.0,50.435,85.42,97.11,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.26,1020.0,1020.0,24.895,24.88,174.775,174.775,2330.0,27.26,63515.8,111187.59999999999,0,2000,-127.56518724,129296.30640999999,0
Seychelles,2008,174.775,113026.0,47.38,1.54,52.62,2.87,95.26,50.435,85.42,97.54,18.814999999999998,44.695,-4.679574,55.491977,2330.0,26.92,2330.0,1020.0,27.26,24.88,174.775,174.775,2330.0,27.090000000000003,62723.600000000006,110395.40000000001,1,2000,-125.97413208,129296.30640999999,0
Seychelles,2009,174.775,113026.0,47.03,-0.35,52.97,1.06,95.52,50.435,85.42,97.96,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.32,2330.0,2330.0,26.92,27.26,174.775,174.775,2330.0,27.166666666666668,63655.6,109579.90000000001,2,2000,-127.84596167999999,129296.30640999999,0
Seychelles,2010,174.775,113026.0,46.66,2.01,53.34,3.48,95.77,50.435,85.42,98.39,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.4,2330.0,2330.0,27.32,26.92,174.775,174.775,2330.0,27.213333333333335,63842.0,108717.79999999999,3,2010,-128.2203276,129296.30640999999,0
Seychelles,2011,174.775,113026.0,46.28,-3.45,53.72,-1.91,96.03,50.435,85.42,98.81,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.26,2330.0,2330.0,27.4,27.32,174.775,174.775,2330.0,27.326666666666664,63515.8,107832.40000000001,4,2010,-127.56518724,129296.30640999999,0
Seychelles,2012,174.775,113026.0,45.88,0.11,54.12,1.72,96.23,50.435,85.42,99.24,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.19,2330.0,2330.0,27.26,27.4,174.775,174.775,2330.0,27.283333333333335,63352.700000000004,106900.40000000001,5,2010,-127.23761705999999,129296.30640999999,0
Seychelles,2013,174.775,113026.0,45.46,0.94,54.54,2.61,96.24,50.435,85.42,99.58,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.21,2330.0,2330.0,27.19,27.26,174.775,174.775,2330.0,27.22,63399.3,105921.8,6,2010,-127.33120853999999,129296.30640999999,0
Seychelles,2014,174.775,113026.0,45.03,0.6,54.97,2.35,96.25,50.435,85.42,100.0,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.22,2330.0,2330.0,27.21,27.19,174.775,174.775,2330.0,27.206666666666667,63422.6,104919.90000000001,7,2010,-127.37800427999998,129296.30640999999,0
Seychelles,2015,174.775,113026.0,44.6,1.27,55.4,3.01,96.25,50.435,85.42,100.0,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.52,2330.0,2330.0,27.22,27.21,174.775,174.775,2330.0,27.316666666666666,64121.6,103918.0,8,2010,-128.78187648,129296.30640999999,0
Seychelles,2016,174.775,113026.0,44.17,0.37,55.83,2.11,96.25,50.435,85.42,100.0,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.33,2330.0,2330.0,27.52,27.22,174.775,174.775,2330.0,27.356666666666666,63678.899999999994,102916.1,9,2010,-127.89275741999998,129296.30640999999,0
Seychelles,2017,174.775,113026.0,43.74,0.25,56.26,1.99,96.25,50.435,85.42,100.0,18.814999999999998,44.695,-4.679574,55.491977,2330.0,27.42,2330.0,2330.0,27.33,27.52,174.775,174.775,2330.0,27.423333333333332,63888.600000000006,101914.20000000001,10,2010,-128.31391908,129296.30640999999,0
Sierra Leone,2007,379.94,0.0,62.31,2.1,37.69,3.74,48.01,34.01,71.17,12.2,6.05,22.36,8.460555,-11.779889,2526.0,26.75,1020.0,1020.0,24.895,24.88,174.775,174.775,2526.0,26.75,67570.5,157395.06,0,2000,226.31984624999998,-29755.999614,1
Sierra Leone,2008,413.85,176356.0,61.92,1.75,38.08,3.4,49.33,35.61,71.64,12.53,6.29,22.69,8.460555,-11.779889,2526.0,26.46,2526.0,1020.0,26.75,24.88,379.94,174.775,2526.0,26.605,66837.96,156409.92,1,2000,223.8662853,-29755.999614,1
Sierra Leone,2009,442.15,646808.0,61.53,1.61,38.47,3.26,50.64,37.22,72.1,12.87,6.53,23.01,8.460555,-11.779889,2526.0,26.38,2526.0,2526.0,26.46,26.75,413.85,379.94,2526.0,26.53,66635.88,155424.78,2,2000,223.18944089999997,-29755.999614,1
Sierra Leone,2010,458.74,934028.0,61.14,1.62,38.86,3.26,51.94,38.83,72.57,13.2,6.77,23.33,8.460555,-11.779889,2526.0,26.84,2526.0,2526.0,26.38,26.46,442.15,413.85,2526.0,26.560000000000002,67797.84,154439.64,3,2010,227.08129619999997,-29755.999614,1
Sierra Leone,2011,453.65,638859.0,60.75,1.63,39.25,3.28,53.23,40.44,73.03,13.55,7.01,23.66,8.460555,-11.779889,2526.0,26.66,2526.0,2526.0,26.84,26.38,458.74,442.15,2526.0,26.626666666666665,67343.16,153454.5,4,2010,225.5583963,-29755.999614,1
Sierra Leone,2012,447.47,1537322.0,60.36,1.6,39.64,3.25,54.51,42.05,73.49,13.89,7.26,23.99,8.460555,-11.779889,2526.0,26.45,2526.0,2526.0,26.66,26.84,453.65,458.74,2526.0,26.650000000000002,66812.7,152469.36,5,2010,223.78167974999997,-29755.999614,1
Sierra Leone,2013,432.7,1701958.0,59.96,1.58,40.04,3.22,55.79,43.66,73.94,14.24,7.5,24.32,8.460555,-11.779889,2526.0,26.59,2526.0,2526.0,26.45,26.66,447.47,453.65,2526.0,26.566666666666666,67166.34,151458.96,6,2010,224.96615744999997,-29755.999614,1
Sierra Leone,2014,409.31,1374476.0,59.57,1.54,40.43,3.19,57.05,45.28,74.4,14.59,7.75,24.65,8.460555,-11.779889,2526.0,26.52,2526.0,2526.0,26.59,26.45,432.7,447.47,2526.0,26.52,66989.52,150473.82,7,2010,224.37391859999997,-29755.999614,1
Sierra Leone,2015,403.72,1483376.0,59.17,1.51,40.83,3.16,58.31,46.9,74.85,14.94,8.01,24.98,8.460555,-11.779889,2526.0,26.68,2526.0,2526.0,26.52,26.59,409.31,432.7,2526.0,26.596666666666664,67393.68,149463.42,8,2010,225.72760739999998,-29755.999614,1
Sierra Leone,2016,391.33,1775306.0,58.77,1.49,41.23,3.14,59.56,48.52,75.31,15.29,8.26,25.32,8.460555,-11.779889,2526.0,26.97,2526.0,2526.0,26.68,26.52,403.72,409.31,2526.0,26.72333333333333,68126.22,148453.02000000002,9,2010,228.18116834999998,-29755.999614,1
Sierra Leone,2017,364.13,1651236.0,58.36,1.46,41.64,3.14,60.81,50.14,75.76,15.65,8.52,25.65,8.460555,-11.779889,2526.0,26.88,2526.0,2526.0,26.97,26.68,391.33,403.72,2526.0,26.843333333333334,67898.88,147417.36,10,2010,227.41971839999997,-29755.999614,1
